bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
-6.6000000000000005,10.6,21.0,136.11,19.5,-30.0,49.5,10.6,-14.7,10.6,-24.1,354.0,55.0,16.0,42.0,148.0,51.0,148.0,64.0,0,0,4627,3863,29754
20.3,12.1,40.0,62.86,34.5,4.5,30.0,21.3,16.400000000000002,27.700000000000003,11.6,1063.0,132.0,59.0,25.0,321.0,195.0,279.0,216.0,30,18,1846,993,29759
19.3,14.5,58.0,23.78,30.200000000000003,5.4,24.8,20.8,15.7,21.4,15.7,1288.0,255.0,0.0,99.0,734.0,1.0,493.0,6.0,22,14,9567,8700,29781
24.700000000000003,10.7,81.0,4.19,31.4,18.2,13.2,24.3,24.6,25.3,24.3,1671.0,276.0,23.0,65.0,804.0,105.0,242.0,804.0,0,0,24226,23408,29782
27.3,15.4,60.0,25.68,39.1,13.8,25.3,27.6,25.0,30.5,23.5,365.0,114.0,0.0,134.0,289.0,0.0,63.0,0.0,44,27,4329,3475,29789
25.9,9.2,39.0,50.75,36.7,13.3,23.4,18.9,31.4,31.9,18.9,110.0,34.0,0.0,117.0,85.0,1.0,1.0,85.0,2,1,6186,5423,29819
7.9,5.5,46.0,23.29,14.5,2.7,11.8,5.6000000000000005,11.0,11.0,5.0,2537.0,301.0,135.0,27.0,882.0,452.0,452.0,846.0,0,0,50000,50000,29820
-0.2,14.7,44.0,63.26,13.8,-19.0,32.800000000000004,7.1000000000000005,-8.4,7.7,-8.4,254.0,76.0,0.0,124.0,188.0,2.0,187.0,2.0,3,2,16303,15480,29825
26.6,15.1,57.0,28.49,39.0,12.7,26.3,26.6,24.6,30.3,22.700000000000003,496.0,185.0,0.0,141.0,401.0,0.0,83.0,0.0,92,56,3587,2852,29853
8.0,11.0,30.0,87.2,26.200000000000003,-9.5,35.7,16.900000000000002,-2.5,18.8,-3.6,1152.0,117.0,71.0,15.0,341.0,227.0,330.0,230.0,124,76,2934,2106,29861
9.7,10.0,50.0,33.44,20.8,0.9,19.9,6.0,13.8,13.9,5.300000000000001,991.0,108.0,46.0,24.0,313.0,158.0,180.0,288.0,1,0,878,333,29866
22.8,11.7,48.0,45.49,33.7,9.5,24.200000000000003,17.7,28.0,28.0,16.6,54.0,15.0,0.0,96.0,29.0,0.0,0.0,17.0,3,2,5255,4559,29877
28.8,13.8,57.0,27.64,40.400000000000006,16.400000000000002,24.0,28.0,27.200000000000003,32.5,25.3,445.0,149.0,0.0,136.0,351.0,0.0,86.0,0.0,111,68,2696,1883,29886
-8.700000000000001,12.0,19.0,178.08,23.5,-39.2,62.7,13.6,-27.9,13.6,-32.2,419.0,66.0,14.0,47.0,175.0,49.0,175.0,59.0,0,0,50000,50000,29890
-0.4,9.5,21.0,121.46,19.9,-23.5,43.400000000000006,13.8,-17.1,14.0,-17.1,891.0,170.0,17.0,67.0,436.0,59.0,428.0,59.0,0,0,34851,33975,29908
26.4,15.3,44.0,63.27,41.7,7.300000000000001,34.4,31.200000000000003,19.6,33.4,17.2,139.0,47.0,1.0,133.0,107.0,6.0,65.0,6.0,9,5,788,315,29918
-3.0,10.8,21.0,141.1,21.4,-29.700000000000003,51.1,14.1,-19.4,14.1,-22.1,439.0,76.0,15.0,53.0,200.0,53.0,200.0,56.0,0,0,50000,50000,29922
7.6,6.5,26.0,63.75,20.5,-4.2,24.700000000000003,15.1,2.1,16.0,-0.1,785.0,87.0,40.0,25.0,253.0,131.0,232.0,179.0,35,22,818,318,29923
6.1000000000000005,12.9,27.0,118.62,29.1,-18.3,47.400000000000006,18.3,-10.1,20.6,-10.1,578.0,98.0,13.0,57.0,256.0,43.0,249.0,43.0,1,0,3235,2608,29955
25.8,9.1,72.0,9.8,32.7,20.1,12.6,26.3,25.6,27.200000000000003,24.6,1317.0,208.0,26.0,51.0,547.0,133.0,368.0,289.0,81,50,4862,4202,29959
22.6,12.7,51.0,40.15,33.800000000000004,9.3,24.5,26.3,17.0,27.200000000000003,17.0,955.0,187.0,5.0,82.0,493.0,22.0,492.0,22.0,4,2,4574,3888,29961
24.200000000000003,10.1,45.0,42.65,32.7,10.3,22.4,28.0,17.900000000000002,28.8,17.900000000000002,2249.0,414.0,12.0,80.0,1161.0,59.0,1132.0,59.0,329,202,7274,6617,29963
5.300000000000001,9.2,31.0,71.54,20.5,-9.0,29.5,14.1,-3.0,14.1,-4.3,949.0,128.0,55.0,29.0,331.0,167.0,331.0,183.0,35,21,2257,1434,29978
28.3,14.0,61.0,21.13,39.900000000000006,17.1,22.8,26.6,28.0,31.4,26.4,736.0,232.0,0.0,128.0,551.0,0.0,59.0,0.0,143,88,1027,543,29989
14.9,10.7,27.0,97.62,34.0,-4.3,38.3,25.4,2.0,27.4,2.0,564.0,103.0,5.0,72.0,289.0,18.0,245.0,18.0,712,437,373,133,29990
3.3000000000000003,11.4,22.0,143.63,27.1,-24.1,51.2,20.8,-16.3,20.8,-16.3,427.0,135.0,2.0,116.0,300.0,8.0,300.0,8.0,2,1,9155,8419,30012
25.8,16.900000000000002,55.0,47.15,40.1,9.4,30.700000000000003,29.9,20.4,30.9,19.0,35.0,21.0,0.0,196.0,33.0,0.0,7.0,0.0,0,0,16067,15211,30020
11.5,8.200000000000001,39.0,47.83,23.3,2.3000000000000003,21.0,6.2,17.6,17.6,5.4,785.0,88.0,46.0,22.0,257.0,146.0,146.0,239.0,140,86,1209,511,30026
12.6,9.8,49.0,34.63,23.1,3.2,19.9,8.1,15.9,16.900000000000002,8.1,1687.0,198.0,92.0,26.0,573.0,306.0,319.0,573.0,0,0,3877,3161,30041
26.3,7.1000000000000005,91.0,1.88,30.3,22.5,7.800000000000001,26.4,26.200000000000003,26.4,26.1,2459.0,279.0,123.0,25.0,753.0,401.0,753.0,679.0,9,5,1361,856,30051
3.2,11.6,25.0,124.21,26.8,-18.9,45.7,18.7,-10.9,18.7,-13.0,512.0,66.0,24.0,33.0,179.0,74.0,179.0,81.0,1,1,3186,2488,30056
17.7,12.5,40.0,66.48,32.6,1.6,31.0,26.0,13.8,26.0,8.9,1287.0,164.0,69.0,27.0,454.0,242.0,454.0,278.0,2,1,2032,1233,30062
22.4,14.5,45.0,62.09,37.9,6.2,31.700000000000003,29.3,15.8,30.0,14.1,169.0,35.0,5.0,56.0,81.0,23.0,74.0,26.0,0,0,14676,13950,30084
25.4,11.2,81.0,4.97,31.8,18.1,13.7,25.5,24.700000000000003,25.9,24.6,2427.0,346.0,55.0,50.0,989.0,214.0,546.0,276.0,0,0,50000,50000,30097
-3.3000000000000003,10.4,26.0,98.47,16.5,-22.1,38.6,9.1,-9.4,9.1,-15.9,549.0,87.0,24.0,40.0,221.0,89.0,221.0,109.0,0,0,41819,40965,30108
27.9,9.6,71.0,4.75,35.0,21.5,13.5,27.6,27.6,28.5,27.4,1530.0,289.0,3.0,81.0,772.0,17.0,110.0,768.0,16,10,1677,851,30110
25.1,10.1,84.0,5.19,31.700000000000003,19.8,11.9,24.6,25.200000000000003,25.8,24.5,1897.0,237.0,88.0,27.0,615.0,283.0,438.0,540.0,13,8,13022,12265,30129
26.1,13.5,65.0,22.68,36.3,15.7,20.6,27.700000000000003,24.200000000000003,28.5,22.9,1014.0,196.0,21.0,70.0,480.0,69.0,274.0,78.0,0,0,849,311,30188
19.1,13.1,38.0,71.04,35.5,1.9,33.6,22.9,27.8,27.8,9.4,1034.0,117.0,54.0,20.0,305.0,203.0,203.0,234.0,1,0,3421,2661,30207
2.5,10.9,22.0,137.6,27.4,-21.4,48.8,19.4,-14.0,19.4,-15.6,262.0,47.0,10.0,46.0,106.0,35.0,106.0,39.0,1,0,13489,12858,30228
27.1,12.5,48.0,47.67,39.6,13.8,25.8,21.1,32.300000000000004,32.5,20.5,84.0,36.0,0.0,123.0,60.0,1.0,2.0,56.0,37,23,5461,4704,30251
3.5,12.9,26.0,126.84,26.8,-21.3,48.1,19.200000000000003,-13.5,19.200000000000003,-13.5,115.0,33.0,1.0,109.0,80.0,3.0,80.0,3.0,0,0,21410,20598,30256
19.700000000000003,12.1,59.0,25.86,29.200000000000003,8.9,20.3,22.0,17.2,22.0,15.8,1077.0,281.0,4.0,108.0,744.0,23.0,359.0,25.0,78,48,1140,431,30293
14.1,10.9,38.0,61.17,30.1,1.7000000000000002,28.4,8.200000000000001,22.1,22.1,6.6000000000000005,810.0,137.0,12.0,60.0,364.0,55.0,55.0,349.0,36,22,1691,977,30294
24.6,14.8,39.0,78.56,42.1,4.4,37.7,32.2,19.4,33.5,13.7,240.0,60.0,3.0,78.0,123.0,15.0,121.0,36.0,382,234,9011,8187,30298
-4.800000000000001,10.2,19.0,146.3,20.700000000000003,-32.0,52.7,11.7,-22.200000000000003,13.3,-24.3,462.0,76.0,15.0,52.0,203.0,53.0,198.0,58.0,0,0,50000,50000,30312
6.2,8.5,26.0,80.63,22.6,-9.5,32.1,-0.6000000000000001,12.9,16.5,-4.0,1433.0,168.0,95.0,18.0,456.0,299.0,304.0,362.0,0,0,5251,4439,30314
-1.4,8.5,23.0,95.18,17.400000000000002,-18.8,36.2,11.1,-8.9,11.1,-13.5,484.0,70.0,23.0,39.0,190.0,71.0,190.0,82.0,0,0,12014,11181,30369
23.1,13.9,66.0,17.54,32.300000000000004,11.4,20.9,24.200000000000003,20.5,24.5,20.4,1742.0,322.0,11.0,78.0,899.0,37.0,424.0,71.0,0,0,871,290,30371
4.6000000000000005,10.0,48.0,39.9,15.9,-4.7,20.6,-0.2,9.5,9.5,-0.8,604.0,81.0,23.0,39.0,235.0,90.0,90.0,216.0,0,0,2535,1794,30393
1.9,11.3,25.0,123.74,24.700000000000003,-20.1,44.8,15.3,-12.5,17.0,-14.5,417.0,61.0,12.0,50.0,171.0,37.0,164.0,43.0,0,0,2997,2394,30404
17.400000000000002,12.4,48.0,46.54,31.200000000000003,5.6000000000000005,25.6,23.0,11.5,23.5,11.5,988.0,150.0,33.0,43.0,376.0,111.0,333.0,111.0,16,10,6760,6105,30410
6.300000000000001,10.9,34.0,73.46000000000001,23.700000000000003,-8.1,31.8,-3.2,15.3,15.6,-3.2,550.0,80.0,8.0,53.0,213.0,29.0,50.0,213.0,2,1,10447,9589,30412
24.5,15.0,42.0,75.60000000000001,42.3,7.2,35.1,24.6,33.4,33.4,14.2,181.0,43.0,0.0,88.0,96.0,0.0,0.0,63.0,95,58,2139,1491,30415
10.8,16.900000000000002,42.0,81.9,31.8,-8.1,39.900000000000006,20.8,14.5,21.5,0.4,263.0,43.0,7.0,46.0,109.0,31.0,87.0,56.0,0,0,5622,4928,30420
18.7,10.4,50.0,34.550000000000004,29.9,9.2,20.700000000000003,15.7,20.9,22.700000000000003,14.4,1499.0,139.0,109.0,7.0,402.0,350.0,365.0,375.0,0,0,2341,1587,30426
22.3,16.2,48.0,60.620000000000005,38.1,5.0,33.1,28.6,19.700000000000003,29.5,14.1,245.0,47.0,5.0,57.0,114.0,27.0,109.0,35.0,0,0,38062,37193,30447
-3.5,13.8,37.0,80.17,12.9,-23.6,36.5,6.2,-13.3,6.2,-14.2,391.0,86.0,3.0,94.0,233.0,11.0,233.0,12.0,0,0,14779,14039,30463
7.2,11.2,37.0,64.07000000000001,24.5,-5.2,29.700000000000003,8.8,15.9,15.9,-0.3,694.0,88.0,36.0,23.0,226.0,132.0,147.0,153.0,1,1,5282,4464,30471
17.3,16.0,50.0,53.42,31.8,0.1,31.700000000000003,22.700000000000003,9.9,23.5,9.9,432.0,74.0,7.0,62.0,197.0,24.0,174.0,24.0,0,0,955,335,30490
25.0,8.5,83.0,3.27,30.4,20.200000000000003,10.2,24.8,25.0,25.3,24.6,2176.0,229.0,140.0,15.0,654.0,446.0,484.0,619.0,12,7,892,301,30501
-9.1,12.3,19.0,176.04,22.6,-39.2,61.8,13.2,-28.0,13.2,-31.9,330.0,51.0,10.0,50.0,145.0,35.0,145.0,42.0,0,0,4443,3584,30503
16.400000000000002,16.3,51.0,52.41,30.0,-1.6,31.6,21.6,8.9,22.200000000000003,8.9,554.0,91.0,9.0,63.0,246.0,31.0,241.0,31.0,0,0,1411,653,30505
-21.6,4.0,11.0,108.32,-2.2,-37.8,35.6,-21.700000000000003,-32.1,-6.4,-33.9,685.0,79.0,44.0,20.0,225.0,143.0,170.0,144.0,0,0,50000,50000,30517
7.7,8.6,24.0,97.14,26.0,-9.4,35.4,18.3,0.9,19.8,-4.9,551.0,64.0,34.0,19.0,173.0,110.0,172.0,125.0,65,39,925,330,30549
17.7,8.6,26.0,81.83,34.1,1.8,32.300000000000004,21.8,8.8,27.8,6.7,1573.0,246.0,50.0,49.0,690.0,190.0,477.0,227.0,597,366,705,258,30551
26.6,9.4,51.0,28.49,35.7,17.400000000000002,18.3,25.6,26.6,30.1,22.5,41.0,10.0,0.0,72.0,23.0,4.0,13.0,9.0,9,6,4873,4051,30569
-11.7,4.5,18.0,70.72,2.5,-22.200000000000003,24.700000000000003,-12.1,-8.200000000000001,-1.8,-19.4,1621.0,175.0,112.0,15.0,499.0,344.0,373.0,379.0,0,0,50000,50000,30571
25.8,10.8,72.0,9.46,33.7,18.9,14.8,25.3,25.700000000000003,27.1,24.700000000000003,1128.0,229.0,6.0,79.0,574.0,33.0,170.0,235.0,2,1,1971,1101,30574
27.5,9.4,71.0,4.92,34.5,21.4,13.1,26.9,27.9,28.1,26.9,1931.0,312.0,8.0,70.0,880.0,46.0,168.0,880.0,4,2,8831,8229,30580
10.4,10.9,45.0,49.61,23.5,-0.3,23.8,4.5,15.7,16.6,4.0,226.0,29.0,11.0,26.0,75.0,41.0,42.0,72.0,0,0,1770,1053,30596
-5.1000000000000005,12.0,23.0,136.78,20.1,-31.6,51.7,11.6,-12.0,11.6,-23.3,265.0,53.0,8.0,58.0,130.0,29.0,130.0,42.0,0,0,24045,23404,30608
24.700000000000003,11.7,70.0,9.73,32.4,15.8,16.6,24.9,23.3,25.8,23.3,1116.0,227.0,0.0,91.0,565.0,0.0,180.0,0.0,91,55,2344,1648,30614
-11.7,7.2,16.0,130.2,11.3,-32.2,43.5,4.4,-27.3,5.2,-27.3,203.0,39.0,6.0,63.0,101.0,20.0,92.0,20.0,0,0,50000,50000,30618
27.5,12.4,47.0,51.620000000000005,39.8,13.7,26.1,23.8,32.800000000000004,33.4,20.3,81.0,37.0,0.0,151.0,65.0,0.0,0.0,51.0,8,5,13233,12575,30647
-0.9,14.5,28.0,131.94,23.4,-26.9,50.3,15.5,-18.6,15.5,-18.6,385.0,114.0,2.0,111.0,262.0,8.0,262.0,8.0,0,0,17675,16932,30648
7.7,11.7,26.0,113.04,28.8,-15.0,43.8,21.4,-7.800000000000001,21.4,-7.800000000000001,839.0,121.0,20.0,51.0,342.0,72.0,342.0,72.0,1,0,4275,3716,30657
18.2,13.7,47.0,54.66,33.6,4.5,29.1,24.8,11.2,25.200000000000003,11.2,258.0,27.0,15.0,15.0,72.0,54.0,66.0,54.0,0,0,1367,625,30665
1.3,7.1000000000000005,32.0,51.29,12.8,-8.8,21.6,7.7,0.2,8.0,-4.800000000000001,963.0,106.0,62.0,16.0,288.0,196.0,259.0,225.0,0,0,50000,50000,30673
24.8,9.9,46.0,34.26,32.5,11.2,21.3,27.5,19.4,27.6,19.4,2181.0,466.0,6.0,82.0,1168.0,45.0,933.0,45.0,100,61,729,275,30683
-8.200000000000001,13.3,21.0,173.54,23.6,-39.0,62.6,13.5,-27.1,13.5,-31.200000000000003,405.0,63.0,13.0,47.0,172.0,46.0,172.0,55.0,0,0,50000,50000,30685
15.7,17.3,56.0,46.7,30.8,0.2,30.6,20.9,14.9,21.4,9.7,746.0,208.0,7.0,104.0,499.0,38.0,456.0,93.0,0,0,2015,1301,30705
24.200000000000003,14.5,41.0,71.05,40.900000000000006,5.6000000000000005,35.300000000000004,30.0,19.5,32.2,14.2,670.0,186.0,5.0,113.0,483.0,41.0,243.0,63.0,834,512,1791,1276,30724
1.1,13.7,45.0,59.11,13.6,-16.5,30.1,8.1,-5.7,8.1,-6.9,660.0,172.0,2.0,106.0,439.0,10.0,439.0,10.0,1,1,6429,5769,30727
17.1,14.6,56.0,38.88,29.4,3.5,25.9,21.700000000000003,11.9,21.8,11.9,391.0,53.0,16.0,31.0,127.0,59.0,106.0,59.0,0,0,5722,5153,30729
23.0,12.2,53.0,39.68,34.9,11.9,23.0,24.3,18.0,27.8,17.900000000000002,43.0,13.0,0.0,105.0,28.0,0.0,18.0,1.0,1,0,18799,17968,30746
21.5,11.8,79.0,5.0600000000000005,28.8,13.9,14.9,21.4,21.200000000000003,22.200000000000003,20.9,1201.0,185.0,9.0,65.0,541.0,38.0,246.0,62.0,112,69,2996,2312,30762
0.3,10.9,22.0,130.27,25.1,-22.9,48.0,16.900000000000002,-14.1,16.900000000000002,-16.8,437.0,73.0,13.0,53.0,199.0,44.0,199.0,54.0,2,1,4555,4091,30767
8.200000000000001,12.8,28.0,112.47,30.0,-14.7,44.7,19.9,-7.1000000000000005,22.0,-7.1000000000000005,686.0,107.0,15.0,52.0,282.0,54.0,281.0,54.0,2,1,2486,1793,30783
2.2,10.1,20.0,144.52,26.0,-24.5,50.5,18.1,-17.8,19.4,-17.8,674.0,137.0,11.0,74.0,349.0,39.0,346.0,39.0,2,1,4532,3786,30787
23.8,12.0,71.0,11.56,31.700000000000003,14.9,16.8,24.4,22.0,24.8,22.0,798.0,167.0,1.0,94.0,470.0,3.0,210.0,3.0,7,4,1578,813,30788
3.8,11.2,30.0,88.62,23.5,-13.6,37.1,1.9,14.9,14.9,-7.800000000000001,436.0,65.0,12.0,45.0,178.0,43.0,43.0,98.0,23,14,3616,2862,30799
21.8,11.6,52.0,34.63,33.4,11.4,22.0,23.6,21.9,26.4,17.2,43.0,9.0,0.0,70.0,20.0,2.0,14.0,14.0,0,0,12435,11549,30801
11.7,19.1,51.0,68.13,30.8,-6.1000000000000005,36.9,20.0,14.8,20.700000000000003,3.2,460.0,86.0,10.0,61.0,223.0,38.0,185.0,105.0,0,0,17695,16805,30814
25.3,12.1,67.0,20.75,33.6,15.6,18.0,27.200000000000003,22.6,27.3,22.3,1204.0,200.0,25.0,59.0,542.0,88.0,511.0,123.0,0,0,6821,5968,30816
1.0,7.5,27.0,69.05,15.7,-11.3,27.0,9.0,-4.2,10.1,-7.6,734.0,81.0,32.0,26.0,239.0,118.0,221.0,173.0,1,0,4498,3710,30817
-0.8,9.1,19.0,129.31,23.4,-23.700000000000003,47.1,15.7,-15.2,15.7,-17.8,535.0,77.0,19.0,43.0,216.0,67.0,216.0,77.0,0,0,31562,30768,30820
-2.5,13.5,24.0,142.33,24.8,-29.700000000000003,54.5,15.4,-18.5,15.4,-21.6,346.0,61.0,10.0,56.0,158.0,35.0,158.0,45.0,0,0,8906,8168,30855
-18.0,5.800000000000001,12.0,141.83,6.4,-38.6,45.0,-0.2,-34.2,1.4,-34.2,72.0,15.0,1.0,71.0,41.0,5.0,34.0,5.0,0,0,50000,50000,30860
26.3,10.3,71.0,5.12,33.5,19.1,14.4,26.1,26.0,26.9,25.700000000000003,2181.0,325.0,22.0,60.0,913.0,115.0,290.0,194.0,6,4,9435,8573,30863
6.0,8.5,27.0,81.03,22.200000000000003,-8.9,31.1,16.0,-4.0,16.0,-4.7,643.0,81.0,29.0,28.0,226.0,104.0,226.0,118.0,7,4,1580,791,30899
24.4,13.8,41.0,67.66,40.3,6.9,33.4,29.6,27.1,32.1,14.9,876.0,254.0,6.0,118.0,658.0,46.0,315.0,84.0,2517,1544,744,250,30901
6.5,11.6,29.0,95.82,26.8,-12.2,39.0,13.9,-5.300000000000001,18.4,-6.2,818.0,105.0,36.0,25.0,266.0,139.0,237.0,149.0,47,29,1134,511,30909
22.5,11.3,69.0,10.57,30.6,14.4,16.2,22.8,20.9,23.6,20.9,737.0,137.0,0.0,90.0,380.0,2.0,93.0,2.0,128,78,19736,19046,30912
10.7,13.5,35.0,90.56,30.8,-7.6,38.400000000000006,10.3,21.200000000000003,22.1,-1.2000000000000002,229.0,43.0,3.0,69.0,117.0,12.0,17.0,69.0,12,7,8353,7830,30920
1.4,15.7,41.0,73.24,23.1,-14.9,38.0,-6.7,10.7,11.0,-7.6,720.0,86.0,33.0,24.0,232.0,122.0,141.0,224.0,0,0,16430,15562,30926
4.4,9.8,20.0,134.42000000000002,27.8,-19.6,47.400000000000006,19.0,-11.9,20.8,-13.6,184.0,23.0,8.0,26.0,63.0,36.0,56.0,40.0,0,0,20460,19601,30927
-12.4,7.2,20.0,97.26,6.0,-28.6,34.6,0.1,-17.6,0.3,-24.200000000000003,260.0,34.0,14.0,30.0,94.0,44.0,80.0,49.0,0,0,50000,50000,30939
-4.9,13.6,36.0,81.74,11.6,-25.6,37.2,4.9,-15.0,4.9,-15.9,399.0,88.0,2.0,93.0,239.0,9.0,239.0,9.0,1,0,19175,18472,30942
0.2,12.9,26.0,117.78,23.5,-24.8,48.3,13.0,-8.3,14.3,-16.1,750.0,86.0,42.0,22.0,236.0,135.0,231.0,147.0,1,0,6322,5641,30947
17.0,12.1,55.0,35.27,27.700000000000003,5.800000000000001,21.9,13.1,20.200000000000003,21.200000000000003,12.2,277.0,31.0,15.0,21.0,87.0,50.0,57.0,83.0,0,0,5985,5313,30952
23.4,12.2,57.0,32.43,33.6,12.5,21.1,26.9,19.200000000000003,27.3,19.0,1359.0,163.0,47.0,35.0,465.0,167.0,428.0,245.0,172,106,996,378,30980
26.3,18.0,43.0,78.24,48.400000000000006,6.800000000000001,41.6,32.5,25.6,36.4,16.2,11.0,3.0,0.0,104.0,7.0,0.0,5.0,2.0,0,0,50000,50000,30995
-4.4,9.8,19.0,135.3,19.3,-30.200000000000003,49.5,11.3,-21.3,12.1,-22.5,516.0,78.0,17.0,48.0,217.0,58.0,211.0,64.0,0,0,50000,50000,31023
17.1,13.7,54.0,40.64,30.700000000000003,5.4,25.3,12.6,22.200000000000003,22.200000000000003,11.7,320.0,40.0,18.0,24.0,108.0,57.0,57.0,96.0,0,0,9177,8494,31035
25.8,14.2,50.0,50.32,39.1,11.1,28.0,31.0,26.5,31.4,18.7,365.0,94.0,1.0,94.0,227.0,10.0,198.0,51.0,0,0,2942,2142,31038
19.700000000000003,16.8,63.0,36.17,34.1,7.5,26.6,15.5,19.5,24.9,15.5,115.0,19.0,0.0,67.0,50.0,1.0,42.0,50.0,0,0,19183,18315,31072
7.800000000000001,7.0,30.0,58.78,20.5,-2.8000000000000003,23.3,1.2000000000000002,3.7,15.2,0.2,973.0,99.0,63.0,12.0,275.0,212.0,253.0,262.0,105,64,967,291,31081
9.8,12.2,31.0,89.63,30.4,-8.1,38.5,9.8,20.0,21.1,-2.2,778.0,137.0,4.0,69.0,380.0,21.0,42.0,245.0,54,33,6469,5818,31086
11.5,12.4,56.0,33.7,24.1,2.2,21.9,7.800000000000001,15.7,15.9,7.300000000000001,1221.0,227.0,3.0,83.0,625.0,22.0,36.0,622.0,0,0,1533,760,31091
20.1,11.6,43.0,49.66,33.300000000000004,6.5,26.8,24.0,13.6,25.3,12.9,1788.0,497.0,6.0,110.0,1196.0,79.0,797.0,114.0,259,159,1645,1006,31092
5.9,9.8,27.0,88.37,24.1,-11.4,35.5,-2.4000000000000004,9.2,16.900000000000002,-5.7,1157.0,121.0,83.0,14.0,351.0,255.0,264.0,322.0,1,1,1383,575,31101
23.1,17.5,42.0,77.09,45.2,3.8,41.400000000000006,17.900000000000002,30.5,33.300000000000004,13.2,53.0,13.0,0.0,79.0,30.0,0.0,2.0,18.0,0,0,17583,16693,31109
-5.9,14.7,39.0,79.35000000000001,10.9,-26.0,36.9,4.0,-15.0,4.0,-16.1,370.0,99.0,2.0,111.0,251.0,7.0,251.0,8.0,1,0,23264,22462,31128
-17.5,11.4,18.0,189.16,15.0,-46.1,61.1,6.300000000000001,-38.2,6.300000000000001,-41.1,251.0,53.0,7.0,76.0,138.0,23.0,138.0,24.0,0,0,50000,50000,31136
15.6,13.7,41.0,71.3,31.4,-1.5,32.9,7.6,20.8,24.4,6.0,1478.0,176.0,84.0,20.0,461.0,279.0,339.0,423.0,15,9,1259,512,31153
3.1,11.8,23.0,137.24,28.700000000000003,-20.9,49.6,18.3,-13.5,19.9,-14.8,255.0,35.0,13.0,26.0,84.0,47.0,82.0,51.0,0,0,50000,50000,31163
-9.2,9.7,17.0,155.28,20.1,-34.7,54.8,9.8,-19.8,11.3,-28.4,456.0,63.0,18.0,39.0,177.0,62.0,167.0,77.0,0,0,45398,44525,31165
11.5,15.8,52.0,55.08,28.200000000000003,-1.9,30.1,5.2,17.8,18.6,4.6000000000000005,158.0,23.0,7.0,40.0,64.0,24.0,24.0,58.0,0,0,5221,4356,31167
20.8,17.6,54.0,53.17,36.6,4.5,32.1,24.8,18.0,27.200000000000003,13.6,97.0,20.0,4.0,53.0,47.0,15.0,26.0,17.0,0,0,5758,5013,31170
16.8,13.2,40.0,69.97,32.2,0.0,32.2,25.5,12.6,25.5,7.4,1248.0,155.0,70.0,26.0,430.0,225.0,430.0,272.0,39,24,841,326,31177
24.3,14.6,52.0,46.51,37.0,9.3,27.700000000000003,29.4,19.4,29.4,17.7,497.0,123.0,6.0,88.0,294.0,24.0,294.0,33.0,0,0,11215,10702,31189
10.6,10.8,36.0,65.72,26.4,-2.9000000000000004,29.3,1.9,18.5,18.7,1.9,583.0,73.0,26.0,30.0,195.0,84.0,103.0,195.0,175,107,871,490,31192
18.9,10.7,46.0,43.1,27.4,4.6000000000000005,22.8,23.3,13.6,23.3,12.6,1921.0,348.0,19.0,69.0,964.0,98.0,964.0,112.0,8,5,997,279,31206
17.900000000000002,13.8,37.0,80.54,36.1,-1.1,37.2,22.200000000000003,7.1000000000000005,28.0,7.1000000000000005,837.0,122.0,37.0,36.0,286.0,126.0,194.0,126.0,24,15,2613,1756,31207
25.9,14.1,50.0,47.39,38.3,10.4,27.9,30.0,19.1,31.0,19.1,421.0,109.0,2.0,99.0,264.0,13.0,190.0,13.0,0,0,7487,6843,31211
1.7000000000000002,11.2,24.0,114.28,22.9,-22.200000000000003,45.1,14.3,-6.7,15.5,-14.0,978.0,116.0,55.0,26.0,336.0,167.0,317.0,201.0,0,0,48198,47331,31220
26.6,9.5,56.0,16.02,34.6,17.8,16.8,26.700000000000003,24.700000000000003,28.6,24.3,2316.0,503.0,1.0,99.0,1433.0,21.0,311.0,54.0,4,2,3667,2853,31244
-11.6,7.9,17.0,139.81,13.3,-32.7,46.0,6.2,-27.9,6.6000000000000005,-27.9,207.0,36.0,7.0,58.0,99.0,23.0,80.0,23.0,0,0,50000,50000,31257
4.6000000000000005,13.0,29.0,112.78,25.6,-19.200000000000003,44.8,18.3,-10.9,18.3,-10.9,434.0,118.0,3.0,106.0,286.0,11.0,286.0,11.0,14,8,4278,3487,31258
-10.6,8.700000000000001,16.0,150.45000000000002,15.6,-36.1,51.7,7.9,-29.3,8.1,-29.6,309.0,48.0,8.0,54.0,137.0,30.0,122.0,32.0,0,0,50000,50000,31262
10.6,10.8,46.0,47.89,23.200000000000003,0.0,23.200000000000003,4.800000000000001,13.7,16.5,4.4,222.0,27.0,14.0,22.0,75.0,44.0,46.0,68.0,0,0,10678,9886,31263
0.6000000000000001,9.0,24.0,91.33,18.0,-18.2,36.2,3.6,-6.7,11.9,-11.6,1152.0,120.0,59.0,21.0,353.0,202.0,337.0,243.0,0,0,50000,50000,31288
25.700000000000003,11.2,40.0,50.11,37.8,10.3,27.5,29.200000000000003,19.0,30.8,18.3,1005.0,253.0,1.0,114.0,684.0,24.0,214.0,25.0,2256,1384,3345,2823,31305
