bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
27.700000000000003,9.4,67.0,9.34,35.7,21.8,13.9,26.5,27.9,29.0,26.5,1689.0,338.0,2.0,87.0,937.0,19.0,118.0,937.0,3,2,4432,3671,24087
-13.8,8.5,16.0,160.09,14.4,-37.3,51.7,5.6000000000000005,-26.700000000000003,7.2,-32.800000000000004,188.0,34.0,6.0,58.0,88.0,20.0,87.0,27.0,0,0,25472,24619,24090
27.700000000000003,13.8,59.0,20.13,39.3,16.2,23.1,26.0,26.4,30.9,26.0,948.0,266.0,0.0,114.0,657.0,0.0,120.0,657.0,101,62,746,273,24092
16.8,11.4,49.0,42.38,29.8,6.6000000000000005,23.200000000000003,12.3,22.1,22.200000000000003,11.4,381.0,46.0,16.0,35.0,133.0,51.0,54.0,131.0,2,1,1355,509,24112
26.0,10.1,87.0,3.4,32.2,20.6,11.6,25.9,26.3,26.4,25.6,1852.0,241.0,31.0,53.0,706.0,121.0,268.0,551.0,40,25,2404,1911,24116
-0.4,13.8,25.0,148.47,25.8,-28.6,54.400000000000006,17.8,-20.5,17.8,-20.5,301.0,86.0,3.0,105.0,205.0,9.0,205.0,9.0,0,0,2151,1405,24147
26.0,16.8,56.0,42.58,39.6,10.0,29.6,29.3,21.200000000000003,30.5,19.700000000000003,56.0,31.0,0.0,174.0,51.0,0.0,10.0,1.0,0,0,26544,25758,24164
26.3,11.2,42.0,43.09,38.0,11.6,26.4,29.5,19.8,30.700000000000003,19.8,1414.0,434.0,1.0,117.0,984.0,24.0,304.0,24.0,1331,817,3891,3022,24176
23.700000000000003,13.8,77.0,4.09,31.9,14.1,17.8,23.5,23.200000000000003,24.1,23.200000000000003,1437.0,226.0,1.0,72.0,617.0,19.0,228.0,19.0,5,3,10533,9764,24190
25.3,9.4,69.0,13.87,32.2,18.7,13.5,26.8,23.9,27.0,23.6,208.0,65.0,0.0,122.0,151.0,5.0,151.0,5.0,104,63,2006,1195,24198
-1.5,13.6,23.0,160.05,25.4,-32.2,57.6,17.7,-23.5,17.7,-23.5,498.0,131.0,3.0,103.0,323.0,13.0,323.0,13.0,5,3,1524,802,24204
27.6,10.3,72.0,13.68,35.7,21.5,14.2,27.8,28.0,29.3,25.700000000000003,1069.0,156.0,4.0,63.0,444.0,41.0,235.0,365.0,139,85,4359,3629,24214
26.4,15.7,47.0,62.17,41.7,8.5,33.2,33.1,19.5,33.1,17.6,6.0,4.0,0.0,112.0,6.0,0.0,6.0,0.0,0,0,49999,49854,24221
22.200000000000003,10.0,60.0,23.69,31.200000000000003,14.7,16.5,25.3,19.9,25.4,19.5,23.0,7.0,0.0,97.0,14.0,0.0,13.0,1.0,13,8,1366,554,24232
1.7000000000000002,10.6,19.0,152.71,26.9,-26.5,53.400000000000006,19.8,-19.5,19.8,-19.5,649.0,138.0,8.0,80.0,355.0,31.0,355.0,31.0,8,5,2828,2185,24236
-3.2,10.1,20.0,138.45000000000002,20.9,-28.9,49.8,13.7,-19.1,13.7,-21.8,506.0,86.0,18.0,49.0,220.0,64.0,220.0,65.0,0,0,31094,30398,24243
25.9,13.6,39.0,62.82,42.7,8.4,34.300000000000004,29.0,24.8,33.4,17.1,955.0,353.0,2.0,142.0,786.0,15.0,74.0,32.0,528,324,1133,492,24249
-11.6,8.200000000000001,17.0,137.65,12.0,-33.800000000000004,45.8,5.300000000000001,-28.200000000000003,6.0,-28.200000000000003,202.0,37.0,7.0,62.0,99.0,21.0,86.0,21.0,0,0,50000,50000,24270
17.6,11.0,88.0,5.94,23.8,11.3,12.5,18.1,16.6,18.1,16.6,2078.0,257.0,78.0,35.0,725.0,266.0,725.0,266.0,101,62,2176,1678,24273
4.5,8.0,22.0,97.5,23.0,-12.8,35.800000000000004,16.8,-7.2,16.8,-8.200000000000001,620.0,86.0,26.0,35.0,234.0,87.0,234.0,104.0,449,275,998,415,24278
16.5,8.3,28.0,71.58,30.6,1.7000000000000002,28.9,24.5,6.800000000000001,25.4,6.800000000000001,896.0,220.0,5.0,99.0,564.0,18.0,535.0,18.0,96,59,5843,5009,24285
-0.5,10.2,21.0,132.82,24.700000000000003,-23.4,48.1,16.3,-15.3,16.3,-17.900000000000002,495.0,65.0,16.0,39.0,187.0,61.0,187.0,73.0,1,1,8075,7567,24294
0.8,12.2,26.0,120.79,23.200000000000003,-23.4,46.6,15.1,-15.7,15.1,-15.7,437.0,79.0,13.0,63.0,220.0,53.0,220.0,53.0,0,0,5117,4257,24297
12.7,7.7,23.0,85.65,30.5,-2.2,32.7,14.2,10.5,23.8,2.1,363.0,49.0,22.0,26.0,125.0,75.0,75.0,88.0,76,46,2776,2430,24298
25.700000000000003,10.8,38.0,50.96,38.6,10.5,28.1,29.3,24.200000000000003,31.1,18.1,1015.0,278.0,2.0,120.0,743.0,23.0,428.0,28.0,3486,2139,1497,805,24300
25.9,12.6,42.0,44.95,41.400000000000006,11.7,29.700000000000003,26.4,26.5,32.2,20.200000000000003,1178.0,395.0,3.0,142.0,1002.0,14.0,101.0,26.0,765,469,1409,553,24343
18.9,11.4,65.0,24.03,26.9,9.5,17.400000000000002,21.4,15.4,21.4,15.4,1334.0,306.0,7.0,102.0,829.0,22.0,829.0,22.0,809,496,233,68,24359
-16.2,11.4,18.0,192.21,16.7,-45.3,62.0,7.9,-37.2,7.9,-40.3,239.0,49.0,7.0,71.0,127.0,24.0,127.0,26.0,0,0,2605,1736,24386
-10.7,7.5,16.0,135.63,12.6,-32.6,45.2,5.7,-27.200000000000003,6.7,-27.200000000000003,213.0,39.0,7.0,59.0,102.0,23.0,91.0,23.0,0,0,50000,50000,24391
-6.800000000000001,8.3,17.0,138.9,19.0,-29.3,48.3,10.6,-22.3,11.6,-23.9,490.0,71.0,22.0,36.0,185.0,75.0,178.0,83.0,0,0,50000,50000,24397
8.1,13.0,28.0,115.05,30.9,-15.3,46.2,20.0,-7.4,22.4,-7.4,561.0,90.0,11.0,55.0,240.0,41.0,222.0,41.0,1,0,3908,3294,24404
26.5,6.300000000000001,67.0,8.58,31.1,21.700000000000003,9.4,26.9,25.6,27.4,25.200000000000003,2294.0,357.0,7.0,69.0,1023.0,51.0,655.0,104.0,145,89,2256,1454,24406
17.2,12.1,54.0,37.38,29.3,7.0,22.3,13.3,21.700000000000003,21.8,12.4,470.0,74.0,12.0,61.0,215.0,39.0,42.0,215.0,1,0,860,325,24409
24.5,12.5,43.0,41.49,39.5,10.8,28.700000000000003,24.700000000000003,25.4,30.5,19.3,996.0,293.0,7.0,122.0,742.0,29.0,149.0,39.0,201,123,4498,3693,24416
-2.5,10.3,20.0,134.38,21.200000000000003,-28.700000000000003,49.900000000000006,12.8,-19.200000000000003,13.9,-20.700000000000003,607.0,88.0,22.0,44.0,243.0,75.0,242.0,80.0,0,0,50000,50000,24439
27.8,15.9,48.0,59.620000000000005,44.400000000000006,11.5,32.9,34.7,27.3,34.9,19.700000000000003,37.0,12.0,0.0,97.0,26.0,1.0,16.0,3.0,0,0,50000,50000,24440
29.0,14.4,49.0,49.96,43.0,13.7,29.3,33.4,23.4,34.4,21.8,73.0,28.0,0.0,127.0,61.0,1.0,18.0,1.0,0,0,42605,41922,24441
23.700000000000003,13.8,68.0,17.66,32.800000000000004,12.7,20.1,25.1,21.200000000000003,25.200000000000003,21.0,1124.0,185.0,21.0,61.0,514.0,77.0,383.0,109.0,0,0,14825,13942,24450
25.6,14.7,88.0,6.96,34.4,17.7,16.7,26.3,25.8,26.5,24.6,304.0,77.0,8.0,71.0,149.0,41.0,126.0,49.0,13,8,10134,9429,24491
25.0,12.4,41.0,44.68,40.400000000000006,10.7,29.700000000000003,25.6,19.5,31.200000000000003,19.200000000000003,1084.0,323.0,8.0,122.0,795.0,34.0,177.0,36.0,177,108,4490,3824,24498
24.4,13.8,41.0,67.39,40.400000000000006,6.9,33.5,29.5,27.3,32.1,15.0,913.0,258.0,6.0,117.0,681.0,48.0,325.0,89.0,791,485,1059,412,24499
10.2,11.6,37.0,71.42,27.1,-4.2,31.3,14.0,18.6,18.9,0.7000000000000001,439.0,65.0,12.0,40.0,169.0,52.0,84.0,116.0,7,4,1131,685,24510
1.7000000000000002,10.2,21.0,132.37,25.700000000000003,-21.200000000000003,46.900000000000006,18.0,-14.0,18.0,-15.5,340.0,64.0,11.0,53.0,156.0,39.0,156.0,45.0,2,1,1698,1002,24529
-0.8,9.0,18.0,131.21,23.4,-24.1,47.5,15.9,-15.6,15.9,-18.1,531.0,78.0,19.0,43.0,215.0,65.0,215.0,76.0,0,0,43526,42758,24541
6.6000000000000005,10.0,49.0,39.55,17.400000000000002,-2.9000000000000004,20.3,11.3,4.800000000000001,11.3,1.2000000000000002,184.0,20.0,10.0,19.0,56.0,34.0,56.0,41.0,0,0,1163,409,24550
14.7,12.0,46.0,47.78,29.200000000000003,3.3000000000000003,25.9,20.5,8.700000000000001,20.700000000000003,8.700000000000001,777.0,82.0,47.0,17.0,231.0,147.0,222.0,147.0,4,2,2744,2022,24555
-5.7,8.6,17.0,139.88,20.4,-28.6,49.0,11.5,-21.200000000000003,12.8,-23.1,508.0,73.0,21.0,38.0,194.0,72.0,192.0,81.0,0,0,50000,50000,24558
25.8,17.2,53.0,53.44,40.7,8.5,32.2,30.8,19.6,31.5,18.1,20.0,13.0,0.0,185.0,20.0,0.0,18.0,0.0,0,0,12848,11975,24568
26.200000000000003,9.0,88.0,2.07,31.3,21.1,10.2,26.3,25.9,26.3,25.9,1849.0,206.0,89.0,22.0,574.0,320.0,497.0,320.0,37,23,1265,611,24578
16.0,11.2,37.0,64.52,33.9,3.7,30.200000000000003,9.0,24.6,24.6,8.200000000000001,517.0,66.0,4.0,49.0,192.0,34.0,34.0,179.0,3,2,2451,1649,24590
26.6,7.6,73.0,10.0,32.300000000000004,22.0,10.3,27.0,27.1,27.8,25.1,1690.0,297.0,41.0,52.0,683.0,187.0,363.0,324.0,126,77,6516,5640,24591
27.4,14.6,55.0,37.49,38.5,12.2,26.3,30.0,21.8,31.3,21.8,726.0,185.0,1.0,110.0,489.0,7.0,343.0,7.0,0,0,11223,10454,24598
27.200000000000003,9.3,80.0,6.68,32.800000000000004,21.200000000000003,11.6,27.200000000000003,27.5,27.9,26.200000000000003,689.0,193.0,1.0,113.0,466.0,7.0,59.0,61.0,0,0,6214,5399,24626
9.5,7.4,33.0,54.51,21.5,-0.4,21.9,6.5,5.300000000000001,16.400000000000002,2.6,796.0,76.0,48.0,13.0,218.0,166.0,208.0,195.0,6822,4187,118,23,24644
11.1,8.9,29.0,77.86,27.200000000000003,-3.4000000000000004,30.6,19.200000000000003,2.4000000000000004,20.700000000000003,0.7000000000000001,532.0,65.0,30.0,23.0,173.0,95.0,166.0,108.0,187,115,1537,713,24658
12.0,12.2,30.0,96.26,31.4,-8.3,39.7,21.8,-1.0,23.9,-1.0,1014.0,129.0,34.0,39.0,363.0,113.0,337.0,113.0,47,28,3198,2874,24666
27.8,14.6,52.0,47.94,41.3,13.4,27.9,32.1,22.5,32.7,20.9,20.0,13.0,0.0,181.0,19.0,0.0,5.0,0.0,2,1,1168,408,24674
27.3,10.7,54.0,18.84,36.8,17.0,19.8,27.5,25.0,29.6,24.6,1294.0,271.0,2.0,84.0,664.0,20.0,226.0,43.0,244,150,667,310,24699
26.1,12.2,71.0,9.79,34.5,17.400000000000002,17.1,26.5,24.9,27.0,24.700000000000003,1447.0,239.0,12.0,68.0,678.0,56.0,340.0,93.0,0,0,4765,3934,24723
28.0,10.0,81.0,5.98,34.6,22.3,12.3,27.4,28.1,28.9,27.4,1415.0,246.0,10.0,76.0,734.0,35.0,227.0,734.0,1,0,22963,22132,24729
0.5,10.2,20.0,138.25,25.3,-23.4,48.7,17.6,-15.8,17.6,-17.6,372.0,66.0,12.0,51.0,164.0,42.0,164.0,48.0,2,1,8574,7892,24733
-7.4,13.1,21.0,170.33,23.5,-37.3,60.8,14.0,-25.700000000000003,14.0,-29.700000000000003,338.0,52.0,10.0,46.0,142.0,37.0,142.0,46.0,0,0,7488,6688,24767
6.7,10.0,50.0,38.68,17.3,-2.6,19.9,10.8,4.9,11.2,1.5,216.0,25.0,11.0,22.0,69.0,37.0,69.0,46.0,0,0,6426,5752,24770
27.3,7.9,69.0,9.52,33.300000000000004,22.0,11.3,27.4,26.4,28.6,26.0,1712.0,283.0,15.0,66.0,792.0,68.0,321.0,182.0,7312,4487,534,160,24796
24.700000000000003,11.2,46.0,38.27,34.5,10.6,23.9,27.9,18.8,28.200000000000003,18.8,2043.0,447.0,10.0,98.0,1272.0,43.0,1012.0,43.0,152,93,2356,1708,24797
20.0,16.900000000000002,68.0,19.0,30.9,6.1000000000000005,24.8,21.1,17.0,21.5,17.0,1194.0,220.0,0.0,90.0,619.0,2.0,447.0,2.0,2,1,2281,1573,24799
9.2,5.800000000000001,28.0,52.88,20.3,0.0,20.3,10.6,10.3,15.9,2.9000000000000004,786.0,88.0,42.0,23.0,251.0,142.0,204.0,186.0,2019,1239,439,109,24801
-0.7000000000000001,10.1,21.0,126.32,23.3,-23.8,47.1,15.3,-14.7,15.3,-17.5,516.0,83.0,17.0,48.0,221.0,60.0,221.0,67.0,0,0,33749,32981,24802
21.9,7.6,32.0,58.86,32.800000000000004,9.1,23.700000000000003,27.700000000000003,15.4,28.5,13.7,1637.0,279.0,37.0,64.0,767.0,130.0,765.0,189.0,713,437,1437,637,24811
-18.2,10.9,17.0,193.56,14.7,-47.2,61.900000000000006,6.4,-30.8,6.4,-42.3,318.0,72.0,8.0,76.0,178.0,30.0,178.0,37.0,0,0,42885,42019,24813
27.3,15.6,48.0,57.28,43.5,11.5,32.0,34.1,26.6,34.2,19.5,46.0,14.0,0.0,113.0,31.0,1.0,19.0,5.0,0,0,19228,18346,24821
3.8,14.0,30.0,108.77,26.6,-19.8,46.400000000000006,17.1,-1.9,17.1,-10.6,321.0,54.0,12.0,53.0,142.0,41.0,142.0,42.0,0,0,5883,5170,24822
5.6000000000000005,12.6,28.0,110.54,29.200000000000003,-14.8,44.0,6.300000000000001,17.8,19.6,-9.0,318.0,52.0,6.0,53.0,134.0,21.0,30.0,94.0,6,3,20910,20034,24825
10.1,11.5,28.0,97.18,31.6,-8.200000000000001,39.8,2.8000000000000003,22.0,22.0,-2.8000000000000003,794.0,113.0,5.0,60.0,322.0,24.0,24.0,290.0,168,103,1007,411,24840
22.6,6.6000000000000005,31.0,51.13,32.1,11.1,21.0,28.3,15.5,28.3,15.5,1237.0,323.0,15.0,93.0,750.0,56.0,750.0,56.0,1539,944,721,298,24853
5.1000000000000005,11.8,23.0,139.34,28.6,-21.9,50.5,22.1,-13.8,22.1,-13.8,416.0,137.0,1.0,119.0,299.0,6.0,299.0,6.0,23,14,2499,1669,24884
24.8,9.9,67.0,13.26,31.200000000000003,16.5,14.7,25.200000000000003,22.700000000000003,26.0,22.700000000000003,1432.0,249.0,2.0,69.0,568.0,13.0,541.0,13.0,12,7,1345,608,24892
8.6,8.1,23.0,96.83,26.8,-8.1,34.9,19.0,1.6,20.8,-3.8,531.0,62.0,28.0,20.0,165.0,111.0,158.0,137.0,35,21,1410,1016,24897
12.6,9.9,49.0,35.230000000000004,23.200000000000003,3.1,20.1,8.0,14.1,17.0,8.0,1484.0,177.0,77.0,28.0,509.0,256.0,278.0,509.0,0,0,6551,5688,24898
5.4,10.8,22.0,130.76,29.6,-17.5,47.1,21.4,-3.7,21.4,-11.8,309.0,37.0,17.0,24.0,94.0,54.0,94.0,70.0,2,1,5259,4386,24899
8.700000000000001,11.3,24.0,122.64,29.4,-15.9,45.3,23.6,-8.0,23.6,-8.0,557.0,157.0,3.0,104.0,361.0,11.0,361.0,11.0,349,214,1988,1326,24911
7.2,10.8,32.0,76.66,25.9,-6.9,32.800000000000004,-1.8,16.400000000000002,17.1,-2.6,751.0,103.0,44.0,32.0,286.0,136.0,151.0,262.0,3,2,1575,691,24922
-0.3,10.4,23.0,114.56,21.6,-23.1,44.7,12.5,-8.8,13.9,-16.0,1079.0,121.0,61.0,21.0,344.0,196.0,340.0,220.0,0,0,48211,47328,24947
7.2,8.700000000000001,24.0,95.17,25.200000000000003,-9.7,34.9,19.0,0.6000000000000001,19.0,-5.1000000000000005,607.0,78.0,39.0,23.0,205.0,121.0,205.0,140.0,5,3,944,307,24950
27.3,10.1,81.0,4.42,34.1,21.700000000000003,12.4,26.8,27.5,27.8,26.700000000000003,1788.0,397.0,23.0,75.0,935.0,108.0,237.0,921.0,828,508,1460,615,24963
7.4,12.9,28.0,120.86,28.1,-17.900000000000002,46.0,21.9,-9.1,21.9,-9.1,547.0,179.0,2.0,120.0,393.0,9.0,393.0,9.0,68,42,1561,722,24970
7.9,8.9,25.0,94.24,25.8,-8.9,34.7,19.5,8.1,19.5,-4.4,601.0,74.0,39.0,21.0,199.0,125.0,199.0,143.0,6,3,1876,1508,24983
12.1,11.8,30.0,95.66,31.4,-7.9,39.3,21.8,-0.9,23.9,-0.9,977.0,120.0,38.0,30.0,327.0,139.0,295.0,139.0,55,34,1054,368,24994
-2.5,7.800000000000001,22.0,100.25,15.7,-18.7,34.4,9.6,-10.8,10.6,-14.6,452.0,101.0,18.0,66.0,230.0,58.0,192.0,63.0,0,0,50000,50000,25000
17.2,8.5,26.0,82.9,33.1,0.9,32.2,21.200000000000003,8.200000000000001,27.4,6.1000000000000005,1743.0,299.0,50.0,56.0,811.0,181.0,577.0,238.0,1913,1174,326,88,25002
19.8,8.5,29.0,72.04,33.9,4.800000000000001,29.1,23.6,11.9,28.4,10.1,1564.0,261.0,39.0,59.0,724.0,128.0,562.0,180.0,1477,906,2553,1899,25008
16.7,7.1000000000000005,25.0,72.7,31.4,3.0,28.4,25.200000000000003,7.0,25.9,7.0,1107.0,187.0,15.0,67.0,515.0,49.0,472.0,49.0,118,72,4892,4180,25011
23.0,12.6,61.0,16.16,32.300000000000004,11.8,20.5,23.4,20.6,24.700000000000003,20.6,1068.0,197.0,0.0,89.0,546.0,0.0,216.0,0.0,130,80,2159,1355,25025
25.6,13.9,41.0,62.56,41.7,7.9,33.800000000000004,29.200000000000003,24.1,33.0,16.8,668.0,262.0,1.0,154.0,589.0,11.0,245.0,17.0,367,225,1329,690,25031
-5.6000000000000005,15.3,25.0,166.16,23.4,-37.6,61.0,14.5,-28.1,14.5,-28.1,405.0,101.0,4.0,102.0,267.0,14.0,267.0,14.0,1,0,50000,50000,25043
-10.8,11.4,21.0,147.16,17.2,-34.9,52.1,8.8,-22.4,8.8,-28.6,232.0,47.0,9.0,61.0,115.0,28.0,115.0,33.0,0,0,22140,21420,25045
17.6,8.6,44.0,35.53,27.9,8.700000000000001,19.200000000000003,13.8,21.0,22.200000000000003,13.1,1215.0,120.0,74.0,13.0,344.0,252.0,307.0,339.0,0,0,6442,5802,25053
13.8,14.6,35.0,93.39,34.2,-7.1000000000000005,41.3,23.200000000000003,1.6,25.700000000000003,1.6,623.0,96.0,14.0,52.0,262.0,55.0,247.0,55.0,0,0,1474,840,25067
-9.1,7.800000000000001,17.0,134.66,13.6,-30.4,44.0,6.9,-18.8,8.0,-25.9,471.0,65.0,18.0,40.0,184.0,66.0,170.0,82.0,0,0,29614,28756,25069
6.6000000000000005,10.1,27.0,94.48,25.5,-11.5,37.0,17.7,-5.2,18.4,-5.800000000000001,744.0,80.0,38.0,20.0,231.0,134.0,222.0,138.0,0,0,5130,4482,25073
27.1,8.4,73.0,10.73,33.300000000000004,21.9,11.4,27.4,27.700000000000003,28.4,25.6,1055.0,180.0,19.0,58.0,467.0,88.0,274.0,213.0,98,60,9283,8570,25075
20.700000000000003,12.1,35.0,75.0,37.4,3.1,34.300000000000004,28.0,16.3,29.4,10.4,520.0,113.0,7.0,72.0,265.0,36.0,254.0,78.0,596,366,4994,4168,25080
25.9,11.0,73.0,6.15,33.5,18.6,14.9,25.8,25.4,26.6,25.200000000000003,1781.0,275.0,18.0,61.0,772.0,75.0,419.0,144.0,1,1,5494,4693,25084
22.200000000000003,12.5,51.0,44.08,33.300000000000004,9.0,24.3,27.3,17.3,27.3,16.2,1223.0,187.0,38.0,53.0,546.0,165.0,546.0,185.0,70,43,1006,590,25087
28.5,10.2,82.0,4.59,35.1,22.700000000000003,12.4,28.200000000000003,28.5,29.1,27.9,1480.0,285.0,11.0,68.0,662.0,45.0,170.0,636.0,43,26,3722,3029,25103
16.5,13.6,36.0,84.33,34.800000000000004,-2.9000000000000004,37.7,21.1,5.300000000000001,27.1,5.300000000000001,907.0,137.0,38.0,37.0,328.0,128.0,226.0,128.0,7,4,649,318,25105
25.1,10.0,45.0,35.99,33.0,11.0,22.0,28.1,19.4,28.3,19.4,2703.0,560.0,5.0,84.0,1418.0,41.0,1186.0,41.0,647,397,702,215,25133
7.0,8.0,24.0,88.35000000000001,23.700000000000003,-9.0,32.7,17.6,-3.9,17.6,-5.0,614.0,78.0,27.0,31.0,222.0,92.0,222.0,107.0,84,51,1567,972,25151
-4.7,8.8,20.0,112.64,18.8,-24.5,43.3,9.4,-13.6,10.4,-18.5,451.0,60.0,22.0,35.0,170.0,67.0,153.0,83.0,0,0,4178,3536,25156
15.9,12.0,35.0,73.65,34.5,0.9,33.6,6.5,25.1,25.4,6.5,729.0,119.0,14.0,48.0,287.0,70.0,73.0,287.0,57,35,870,441,25173
11.3,7.5,25.0,76.89,26.1,-3.0,29.1,18.9,1.9,20.9,1.3,426.0,47.0,28.0,15.0,126.0,88.0,118.0,97.0,12,7,3465,2955,25189
11.4,12.9,38.0,75.04,29.5,-4.2,33.7,3.1,20.4,20.9,1.5,333.0,45.0,3.0,51.0,120.0,16.0,28.0,119.0,37,23,1425,855,25209
-6.1000000000000005,8.700000000000001,17.0,141.43,20.8,-29.200000000000003,50.0,11.4,-21.5,12.8,-23.6,507.0,70.0,22.0,36.0,191.0,75.0,185.0,84.0,0,0,50000,50000,25212
-12.4,7.9,15.0,153.43,14.3,-36.8,51.1,6.5,-30.8,7.4,-30.9,209.0,37.0,7.0,57.0,98.0,22.0,91.0,23.0,0,0,50000,50000,25216
27.8,15.2,49.0,53.870000000000005,41.400000000000006,10.5,30.9,32.300000000000004,21.6,33.5,19.9,37.0,19.0,0.0,136.0,33.0,0.0,11.0,0.0,0,0,37205,36492,25217
2.9000000000000004,12.6,34.0,81.05,19.5,-16.900000000000002,36.4,12.0,-8.200000000000001,12.8,-8.200000000000001,458.0,97.0,2.0,90.0,262.0,8.0,261.0,8.0,241,148,1641,879,25223
6.300000000000001,11.8,23.0,135.24,32.2,-17.6,49.8,-1.6,20.9,23.1,-11.4,207.0,26.0,12.0,23.0,62.0,37.0,41.0,52.0,0,0,28740,27862,25229
17.8,11.6,51.0,37.21,30.4,7.9,22.5,14.4,21.9,22.3,13.2,1170.0,118.0,67.0,13.0,324.0,241.0,264.0,299.0,14,8,1283,657,25240
26.6,9.3,71.0,10.48,33.300000000000004,20.3,13.0,26.200000000000003,25.8,27.700000000000003,25.1,727.0,105.0,20.0,46.0,308.0,90.0,216.0,179.0,82,50,1561,843,25248
28.0,9.6,70.0,5.18,35.300000000000004,21.700000000000003,13.6,27.6,27.9,28.700000000000003,27.4,1470.0,251.0,4.0,80.0,733.0,16.0,108.0,715.0,19,11,3268,2482,25261
-2.9000000000000004,9.8,28.0,89.33,15.7,-18.8,34.5,7.9,-4.2,9.1,-13.4,554.0,76.0,22.0,35.0,209.0,83.0,186.0,119.0,0,0,50000,50000,25262
6.800000000000001,8.5,24.0,94.55,24.6,-10.1,34.7,18.5,0.2,18.5,-5.5,595.0,80.0,33.0,27.0,212.0,109.0,212.0,125.0,5,3,1487,934,25267
14.6,10.9,52.0,37.13,25.0,4.2,20.8,9.7,18.9,19.1,9.7,425.0,89.0,1.0,88.0,228.0,5.0,8.0,228.0,0,0,2166,1283,25273
28.1,11.2,67.0,13.91,37.1,20.5,16.6,26.4,28.700000000000003,30.1,26.4,1166.0,232.0,4.0,76.0,551.0,18.0,157.0,551.0,17,10,6337,5469,25277
-1.7000000000000002,10.8,22.0,126.15,22.8,-25.5,48.3,14.2,-15.7,14.2,-18.6,555.0,86.0,19.0,45.0,229.0,69.0,229.0,77.0,0,0,46959,46282,25280
27.200000000000003,8.4,78.0,7.6,33.0,22.3,10.7,26.4,27.4,28.1,26.1,1960.0,435.0,44.0,70.0,1038.0,165.0,291.0,909.0,551,338,1448,989,25285
27.700000000000003,14.6,62.0,19.34,39.400000000000006,16.1,23.3,26.0,26.6,30.700000000000003,26.0,922.0,244.0,0.0,111.0,624.0,1.0,108.0,624.0,12,7,8408,7542,25287
24.9,9.9,61.0,21.23,32.7,16.6,16.1,26.8,21.9,27.4,21.9,1347.0,217.0,36.0,58.0,526.0,114.0,483.0,114.0,1343,824,248,48,25291
-9.1,6.4,16.0,118.89,11.1,-27.8,38.900000000000006,6.0,-22.8,6.4,-22.8,169.0,37.0,6.0,70.0,94.0,19.0,78.0,19.0,0,0,50000,50000,25295
27.9,14.4,56.0,31.04,40.5,14.8,25.700000000000003,28.4,25.0,31.8,23.4,335.0,123.0,0.0,145.0,282.0,0.0,41.0,0.0,41,25,2898,2212,25313
13.6,10.5,38.0,58.58,28.700000000000003,1.6,27.1,10.1,21.1,21.1,6.2,561.0,62.0,28.0,21.0,165.0,104.0,104.0,147.0,738,453,811,258,25330
29.700000000000003,15.7,58.0,29.3,42.2,15.3,26.9,29.5,27.3,33.5,25.6,286.0,129.0,0.0,162.0,246.0,0.0,36.0,0.0,35,21,7870,7087,25343
-8.6,9.4,17.0,150.1,17.8,-34.7,52.5,9.3,-26.9,10.3,-27.8,389.0,65.0,12.0,52.0,174.0,42.0,162.0,44.0,0,0,50000,50000,25348
26.1,8.700000000000001,77.0,6.0600000000000005,32.0,20.8,11.2,25.700000000000003,26.700000000000003,27.0,25.5,2027.0,362.0,40.0,67.0,988.0,139.0,150.0,529.0,1,0,11215,10402,25349
28.6,16.400000000000002,52.0,48.13,43.0,12.0,31.0,32.300000000000004,23.200000000000003,33.800000000000004,21.6,89.0,37.0,0.0,143.0,76.0,0.0,33.0,0.0,0,0,33348,32539,25379
28.3,10.0,75.0,9.71,36.0,22.8,13.2,27.0,29.0,29.5,27.0,2439.0,399.0,27.0,64.0,1131.0,138.0,151.0,1131.0,0,0,9475,8642,25391
27.3,11.9,45.0,35.910000000000004,41.3,15.1,26.200000000000003,26.8,23.5,32.4,22.8,1096.0,287.0,1.0,118.0,777.0,10.0,211.0,22.0,416,255,2338,1609,25406
4.1000000000000005,7.6,22.0,91.41,22.0,-11.8,33.800000000000004,14.3,-7.0,15.9,-7.6,625.0,78.0,27.0,32.0,223.0,95.0,217.0,109.0,4,2,4772,3882,25422
25.6,10.5,43.0,40.9,35.5,11.3,24.200000000000003,29.0,20.1,29.0,19.200000000000003,1489.0,308.0,2.0,95.0,868.0,27.0,727.0,30.0,1048,643,519,195,25423
9.2,11.1,24.0,125.04,33.1,-12.7,45.8,23.0,-5.9,24.700000000000003,-7.1000000000000005,162.0,17.0,10.0,15.0,46.0,34.0,46.0,35.0,589,361,1085,411,25433
3.6,10.9,23.0,126.55,27.0,-19.1,46.1,19.0,-4.9,19.0,-13.1,473.0,54.0,24.0,23.0,152.0,81.0,152.0,101.0,1383,849,2968,2329,25439
26.6,11.9,39.0,48.29,42.3,12.3,30.0,27.700000000000003,20.3,33.2,20.3,1405.0,427.0,1.0,134.0,1098.0,13.0,209.0,13.0,316,194,1293,573,25441
