bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,id
26.8,10.4,53.0,22.42,35.7,16.1,19.6,27.700000000000003,23.4,29.200000000000003,23.4,1243.0,282.0,2.0,89.0,657.0,19.0,443.0,19.0,30250
17.3,8.200000000000001,24.0,88.21000000000001,33.7,0.6000000000000001,33.1,26.0,7.7,28.4,5.6000000000000005,1304.0,238.0,33.0,56.0,581.0,131.0,510.0,137.0,30262
17.6,16.0,47.0,63.01,34.2,0.2,34.0,24.3,9.7,25.5,9.4,103.0,23.0,1.0,79.0,57.0,7.0,57.0,8.0,30272
27.200000000000003,9.3,67.0,10.8,34.300000000000004,20.5,13.8,27.3,26.200000000000003,28.700000000000003,25.700000000000003,1947.0,420.0,6.0,90.0,1124.0,29.0,484.0,52.0,30292
23.4,16.5,40.0,82.85000000000001,43.5,3.2,40.3,13.7,33.800000000000004,33.800000000000004,12.5,24.0,5.0,0.0,59.0,13.0,0.0,0.0,10.0,30295
-4.2,14.1,23.0,163.94,23.8,-35.5,59.3,15.6,-26.6,15.6,-26.6,380.0,110.0,3.0,110.0,261.0,12.0,261.0,12.0,30304
6.2,8.5,26.0,80.63,22.6,-9.5,32.1,-0.6000000000000001,12.9,16.5,-4.0,1433.0,168.0,95.0,18.0,456.0,299.0,304.0,362.0,30314
25.8,16.7,61.0,30.16,38.3,11.2,27.1,27.0,22.8,29.3,21.3,209.0,103.0,0.0,168.0,185.0,0.0,19.0,0.0,30317
18.0,15.5,54.0,43.52,29.700000000000003,1.4,28.3,22.8,11.9,22.8,11.8,752.0,140.0,8.0,70.0,365.0,36.0,365.0,37.0,30319
27.1,9.1,87.0,4.75,32.6,22.200000000000003,10.4,26.700000000000003,27.3,27.8,26.5,3461.0,383.0,191.0,21.0,1036.0,625.0,821.0,990.0,30321
24.4,10.2,59.0,24.7,31.8,14.6,17.2,27.1,21.5,27.1,20.8,962.0,196.0,15.0,90.0,568.0,47.0,568.0,51.0,30333
0.6000000000000001,9.2,24.0,94.79,19.6,-17.6,37.2,13.0,-6.1000000000000005,13.0,-11.6,576.0,78.0,30.0,30.0,206.0,95.0,206.0,115.0,30340
22.4,11.3,52.0,36.36,33.5,12.1,21.4,26.200000000000003,17.7,27.0,17.7,1410.0,161.0,55.0,29.0,455.0,200.0,437.0,200.0,30363
18.0,8.4,26.0,83.05,34.300000000000004,2.0,32.300000000000004,22.1,9.1,28.4,7.0,1192.0,194.0,38.0,52.0,541.0,139.0,387.0,159.0,30372
-9.1,7.0,17.0,114.93,10.4,-29.200000000000003,39.6,4.7,-24.0,5.0,-24.0,399.0,61.0,18.0,43.0,166.0,57.0,151.0,57.0,30394
-0.2,11.5,33.0,77.05,15.4,-18.5,33.9,8.6,-10.6,9.3,-10.6,509.0,112.0,2.0,90.0,293.0,10.0,289.0,10.0,30396
17.400000000000002,12.4,48.0,46.54,31.200000000000003,5.6000000000000005,25.6,23.0,11.5,23.5,11.5,988.0,150.0,33.0,43.0,376.0,111.0,333.0,111.0,30410
0.2,7.7,20.0,98.87,19.5,-17.3,36.8,11.6,-11.5,13.3,-12.4,571.0,76.0,27.0,34.0,210.0,87.0,208.0,95.0,30434
1.9,12.8,24.0,143.78,27.6,-24.6,52.2,19.8,-17.400000000000002,19.8,-17.400000000000002,191.0,50.0,2.0,107.0,128.0,6.0,128.0,6.0,30458
28.8,14.7,60.0,26.62,40.8,16.3,24.5,29.0,26.1,32.0,24.8,279.0,120.0,0.0,158.0,246.0,0.0,27.0,0.0,30462
7.6,8.200000000000001,22.0,100.33,26.1,-9.6,35.7,18.5,0.5,20.1,-5.300000000000001,519.0,61.0,30.0,20.0,161.0,107.0,157.0,132.0,30468
-3.9,11.1,20.0,151.07,22.6,-31.1,53.7,14.4,-13.5,14.4,-24.0,323.0,50.0,16.0,38.0,128.0,51.0,128.0,56.0,30474
24.4,12.5,73.0,13.16,32.4,15.5,16.900000000000002,25.5,22.5,25.8,22.5,1016.0,158.0,15.0,58.0,406.0,66.0,318.0,66.0,30492
22.4,12.4,52.0,41.85,33.0,9.5,23.5,27.1,17.7,27.3,16.6,1353.0,223.0,41.0,62.0,649.0,162.0,624.0,185.0,30493
6.300000000000001,8.4,24.0,90.26,23.6,-10.2,33.800000000000004,17.400000000000002,-4.7,17.400000000000002,-5.6000000000000005,613.0,86.0,27.0,36.0,241.0,95.0,241.0,106.0,30496
-5.5,7.0,18.0,109.91,13.8,-23.1,36.9,8.4,-9.4,9.0,-18.1,295.0,63.0,11.0,67.0,155.0,35.0,122.0,44.0,30497
24.4,12.2,70.0,8.0,32.5,15.1,17.400000000000002,24.4,23.3,25.200000000000003,23.3,1100.0,188.0,2.0,76.0,507.0,16.0,267.0,16.0,30528
-13.6,8.4,16.0,155.92000000000002,13.6,-38.5,52.1,5.9,-32.6,6.300000000000001,-32.6,186.0,34.0,4.0,68.0,96.0,14.0,85.0,14.0,30535
11.3,9.2,38.0,53.46,24.5,0.7000000000000001,23.8,5.300000000000001,18.2,18.2,4.4,795.0,87.0,48.0,17.0,247.0,162.0,162.0,227.0,30542
7.7,8.6,24.0,97.14,26.0,-9.4,35.4,18.3,0.9,19.8,-4.9,551.0,64.0,34.0,19.0,173.0,110.0,172.0,125.0,30549
26.4,15.1,54.0,42.82,38.3,10.4,27.9,29.700000000000003,20.1,30.9,20.1,616.0,142.0,2.0,100.0,384.0,14.0,290.0,14.0,30552
25.3,9.4,43.0,35.67,33.300000000000004,11.9,21.4,28.3,19.700000000000003,28.4,19.700000000000003,2358.0,501.0,2.0,90.0,1330.0,32.0,1142.0,32.0,30557
-12.4,9.2,18.0,148.1,14.2,-34.4,48.6,5.1000000000000005,-15.1,7.0,-30.1,381.0,58.0,15.0,46.0,159.0,46.0,155.0,73.0,30575
25.5,11.9,55.0,21.9,37.0,15.5,21.5,24.9,25.1,28.8,23.0,540.0,120.0,0.0,89.0,287.0,5.0,87.0,32.0,30578
16.6,7.7,24.0,85.43,32.1,0.6000000000000001,31.5,25.1,5.300000000000001,27.3,5.300000000000001,1128.0,164.0,31.0,47.0,463.0,115.0,432.0,115.0,30597
24.1,9.9,58.0,16.78,33.4,16.400000000000002,17.0,23.5,24.4,26.700000000000003,22.3,667.0,163.0,1.0,87.0,286.0,12.0,202.0,57.0,30598
15.9,9.4,27.0,87.84,32.1,-1.9,34.0,27.0,4.1000000000000005,27.0,4.1000000000000005,875.0,167.0,16.0,63.0,407.0,59.0,407.0,59.0,30599
25.5,7.1000000000000005,54.0,18.21,31.5,18.5,13.0,27.3,22.8,27.3,22.8,1061.0,211.0,0.0,81.0,477.0,2.0,477.0,2.0,30605
15.6,9.3,27.0,90.68,32.1,-2.1,34.2,27.1,5.6000000000000005,27.1,3.5,944.0,195.0,21.0,61.0,443.0,90.0,443.0,90.0,30616
-11.7,7.2,16.0,130.2,11.3,-32.2,43.5,4.4,-27.3,5.2,-27.3,203.0,39.0,6.0,63.0,101.0,20.0,92.0,20.0,30618
27.6,12.5,71.0,12.07,37.1,19.6,17.5,26.0,27.9,29.200000000000003,26.0,891.0,169.0,3.0,80.0,460.0,10.0,87.0,460.0,30622
-0.9,14.5,28.0,131.94,23.4,-26.9,50.3,15.5,-18.6,15.5,-18.6,385.0,114.0,2.0,111.0,262.0,8.0,262.0,8.0,30648
26.1,11.6,65.0,20.02,34.2,16.5,17.7,27.8,23.5,27.9,23.1,1201.0,205.0,23.0,61.0,552.0,77.0,525.0,114.0,30649
0.8,8.700000000000001,20.0,115.76,23.200000000000003,-20.1,43.3,15.6,-6.2,15.6,-14.4,661.0,80.0,29.0,29.0,220.0,98.0,220.0,126.0,30662
26.6,7.300000000000001,68.0,10.43,32.2,21.6,10.6,26.200000000000003,27.200000000000003,27.8,25.1,1903.0,558.0,23.0,89.0,1067.0,157.0,308.0,329.0,30679
28.8,16.0,51.0,50.68,43.3,12.0,31.3,32.9,23.0,34.2,21.5,77.0,32.0,0.0,141.0,66.0,0.0,28.0,0.0,30691
16.900000000000002,8.5,25.0,87.2,33.2,0.2,33.0,25.5,7.4,27.8,5.300000000000001,1364.0,244.0,33.0,55.0,605.0,132.0,557.0,139.0,30701
23.6,14.3,71.0,15.88,33.4,13.4,20.0,21.5,25.5,25.5,21.4,713.0,90.0,15.0,44.0,269.0,91.0,91.0,229.0,30703
6.1000000000000005,7.4,52.0,27.15,13.9,-0.3,14.2,9.3,4.1000000000000005,9.4,2.6,505.0,59.0,29.0,20.0,154.0,92.0,150.0,116.0,30708
7.4,8.4,25.0,89.47,24.4,-8.8,33.2,18.4,-3.4000000000000004,18.4,-4.4,631.0,91.0,33.0,33.0,240.0,108.0,240.0,120.0,30714
12.6,7.800000000000001,36.0,50.55,24.1,2.8000000000000003,21.3,9.7,17.3,19.0,6.1000000000000005,784.0,98.0,43.0,24.0,262.0,153.0,153.0,228.0,30721
9.5,13.6,38.0,76.34,30.700000000000003,-4.800000000000001,35.5,0.3,19.0,19.5,-0.1,311.0,44.0,10.0,40.0,122.0,37.0,42.0,110.0,30748
18.5,12.2,40.0,61.3,36.1,5.7,30.4,11.8,26.5,26.6,10.9,578.0,87.0,1.0,63.0,247.0,18.0,22.0,233.0,30760
0.3,10.9,22.0,130.27,25.1,-22.9,48.0,16.900000000000002,-14.1,16.900000000000002,-16.8,437.0,73.0,13.0,53.0,199.0,44.0,199.0,54.0,30767
6.7,9.5,22.0,120.45,29.1,-13.7,42.8,21.6,-1.7000000000000002,21.6,-8.9,417.0,43.0,24.0,19.0,122.0,75.0,122.0,101.0,30769
8.200000000000001,12.8,28.0,112.47,30.0,-14.7,44.7,19.9,-7.1000000000000005,22.0,-7.1000000000000005,686.0,107.0,15.0,52.0,282.0,54.0,281.0,54.0,30783
-2.0,8.0,22.0,103.75,16.7,-18.7,35.4,10.3,-13.6,11.5,-14.8,406.0,92.0,15.0,67.0,208.0,50.0,178.0,54.0,30796
3.8,11.2,30.0,88.62,23.5,-13.6,37.1,1.9,14.9,14.9,-7.800000000000001,436.0,65.0,12.0,45.0,178.0,43.0,43.0,98.0,30799
27.6,7.800000000000001,65.0,9.1,33.6,21.6,12.0,27.5,27.200000000000003,28.700000000000003,26.3,1317.0,253.0,8.0,67.0,594.0,53.0,276.0,182.0,30806
-0.8,9.1,19.0,129.31,23.4,-23.700000000000003,47.1,15.7,-15.2,15.7,-17.8,535.0,77.0,19.0,43.0,216.0,67.0,216.0,77.0,30820
22.3,10.1,44.0,46.8,32.6,10.0,22.6,27.700000000000003,17.0,27.700000000000003,15.9,1271.0,212.0,47.0,52.0,579.0,190.0,538.0,212.0,30827
25.5,10.0,73.0,9.05,31.700000000000003,18.1,13.6,25.6,24.1,26.4,24.1,1592.0,238.0,6.0,60.0,610.0,39.0,576.0,39.0,30846
-18.0,5.800000000000001,12.0,141.83,6.4,-38.6,45.0,-0.2,-34.2,1.4,-34.2,72.0,15.0,1.0,71.0,41.0,5.0,34.0,5.0,30860
6.6000000000000005,13.2,26.0,130.69,31.4,-18.3,49.7,-0.9,20.6,22.3,-11.3,317.0,37.0,14.0,27.0,102.0,54.0,65.0,84.0,30865
25.5,8.6,67.0,14.93,32.1,19.3,12.8,25.1,26.1,27.1,23.3,1227.0,223.0,35.0,64.0,597.0,113.0,205.0,422.0,30869
22.700000000000003,12.0,76.0,4.25,29.8,14.1,15.7,22.6,22.1,23.0,22.1,1646.0,236.0,6.0,60.0,671.0,62.0,566.0,62.0,30878
26.700000000000003,12.3,53.0,22.42,37.2,14.3,22.9,27.5,23.4,29.1,23.4,1288.0,250.0,4.0,83.0,674.0,25.0,423.0,25.0,30882
25.200000000000003,16.400000000000002,55.0,44.25,39.0,9.6,29.4,28.8,20.200000000000003,29.9,18.6,31.0,16.0,0.0,148.0,26.0,0.0,4.0,1.0,30896
16.8,9.7,44.0,42.62,28.6,6.9,21.700000000000003,20.200000000000003,20.9,22.200000000000003,11.3,1079.0,101.0,77.0,7.0,289.0,250.0,261.0,262.0,30897
26.8,9.7,86.0,4.57,32.7,21.5,11.2,26.6,26.5,27.4,26.200000000000003,2232.0,291.0,100.0,32.0,811.0,340.0,509.0,611.0,30953
6.2,7.6,27.0,69.27,20.8,-6.4,27.200000000000003,14.2,0.5,15.2,-2.5,622.0,71.0,29.0,28.0,207.0,99.0,189.0,120.0,30954
22.9,11.6,84.0,5.23,29.6,15.8,13.8,23.1,22.0,23.3,22.0,990.0,183.0,24.0,53.0,422.0,101.0,263.0,101.0,30967
25.200000000000003,12.7,39.0,61.85,40.6,8.3,32.300000000000004,29.3,28.4,32.1,16.400000000000002,1039.0,323.0,2.0,131.0,805.0,29.0,400.0,46.0,30976
16.0,15.9,52.0,53.72,32.5,2.0,30.5,9.7,16.7,23.4,9.7,204.0,29.0,1.0,52.0,78.0,12.0,62.0,78.0,31001
-4.4,9.8,19.0,135.3,19.3,-30.200000000000003,49.5,11.3,-21.3,12.1,-22.5,516.0,78.0,17.0,48.0,217.0,58.0,211.0,64.0,31023
27.5,15.9,63.0,20.81,39.7,14.5,25.200000000000003,25.9,26.1,30.6,25.5,869.0,259.0,0.0,117.0,606.0,0.0,94.0,2.0,31032
28.5,8.3,53.0,23.95,37.0,21.4,15.6,26.4,28.0,31.4,25.3,1186.0,318.0,13.0,93.0,732.0,59.0,137.0,259.0,31053
23.0,10.2,70.0,10.65,29.200000000000003,14.8,14.4,24.0,21.4,24.0,21.4,1164.0,207.0,1.0,75.0,500.0,4.0,500.0,4.0,31079
-15.1,9.6,15.0,187.64,17.1,-43.5,60.6,8.8,-35.4,8.8,-38.400000000000006,240.0,46.0,8.0,63.0,119.0,26.0,119.0,35.0,31084
-12.5,9.1,16.0,160.14,15.7,-38.900000000000006,54.6,7.5,-32.300000000000004,7.7,-32.300000000000004,261.0,43.0,7.0,59.0,124.0,25.0,108.0,25.0,31089
26.6,8.700000000000001,91.0,3.47,31.6,22.1,9.5,26.1,26.8,26.9,26.1,2941.0,413.0,129.0,37.0,1098.0,407.0,597.0,1098.0,31097
10.7,10.6,43.0,48.8,24.9,0.6000000000000001,24.3,5.2,17.0,17.0,4.7,1275.0,208.0,21.0,63.0,606.0,89.0,89.0,560.0,31105
25.0,11.9,62.0,25.79,33.6,14.5,19.1,27.6,22.200000000000003,27.6,21.200000000000003,1075.0,203.0,14.0,85.0,607.0,53.0,607.0,64.0,31125
3.2,9.1,27.0,80.34,20.6,-12.8,33.4,0.5,0.4,13.5,-6.800000000000001,1167.0,122.0,70.0,16.0,348.0,229.0,289.0,290.0,31138
3.2,12.1,25.0,131.8,27.6,-20.4,48.0,17.6,-12.2,19.3,-14.2,450.0,52.0,23.0,25.0,146.0,72.0,134.0,81.0,31158
-9.2,9.7,17.0,155.28,20.1,-34.7,54.8,9.8,-19.8,11.3,-28.4,456.0,63.0,18.0,39.0,177.0,62.0,167.0,77.0,31165
11.5,15.8,52.0,55.08,28.200000000000003,-1.9,30.1,5.2,17.8,18.6,4.6000000000000005,158.0,23.0,7.0,40.0,64.0,24.0,24.0,58.0,31167
6.2,12.9,30.0,103.47,25.9,-16.400000000000002,42.3,17.3,-7.9,18.9,-7.9,448.0,125.0,4.0,105.0,291.0,12.0,288.0,12.0,31181
-14.9,9.5,15.0,184.46,17.0,-42.900000000000006,59.900000000000006,8.700000000000001,-34.9,8.700000000000001,-37.7,233.0,43.0,8.0,60.0,111.0,26.0,111.0,35.0,31199
25.4,9.5,84.0,4.8,31.3,20.1,11.2,25.1,24.9,26.0,24.9,1660.0,225.0,26.0,40.0,595.0,159.0,494.0,159.0,31204
-2.0,9.1,19.0,131.96,22.9,-24.8,47.7,15.1,-16.7,15.1,-19.200000000000003,578.0,84.0,20.0,40.0,224.0,76.0,224.0,88.0,31205
4.1000000000000005,10.7,22.0,134.52,26.3,-22.0,48.3,20.1,-14.6,20.1,-14.6,575.0,118.0,7.0,77.0,300.0,28.0,300.0,28.0,31212
0.5,11.3,22.0,133.32,24.3,-26.4,50.7,16.5,-18.0,16.5,-18.0,570.0,86.0,19.0,47.0,239.0,71.0,239.0,71.0,31245
11.8,7.300000000000001,25.0,78.18,27.0,-2.1,29.1,4.2,10.3,21.9,2.1,591.0,84.0,39.0,25.0,203.0,120.0,131.0,187.0,31254
-10.3,8.8,16.0,153.97,16.400000000000002,-36.3,52.7,8.200000000000001,-29.1,9.1,-29.700000000000003,264.0,43.0,8.0,54.0,121.0,28.0,114.0,30.0,31255
13.4,13.9,33.0,96.05,34.300000000000004,-7.300000000000001,41.6,23.1,0.6000000000000001,25.5,0.6000000000000001,674.0,101.0,13.0,48.0,271.0,59.0,254.0,59.0,31277
15.2,14.5,35.0,90.51,35.4,-5.1000000000000005,40.5,20.200000000000003,3.3000000000000003,26.700000000000003,3.3000000000000003,672.0,113.0,17.0,49.0,261.0,66.0,216.0,66.0,31279
28.700000000000003,16.2,65.0,19.3,41.2,16.6,24.6,27.5,27.6,31.4,26.6,605.0,195.0,0.0,129.0,452.0,0.0,116.0,0.0,31287
-7.7,8.6,19.0,117.16,15.7,-27.700000000000003,43.400000000000006,7.1000000000000005,-17.6,7.800000000000001,-21.8,354.0,47.0,17.0,38.0,139.0,52.0,123.0,59.0,31301
23.6,16.0,51.0,59.41,38.6,7.300000000000001,31.3,30.9,22.1,30.9,16.0,351.0,99.0,2.0,107.0,236.0,14.0,203.0,66.0,31314
-4.800000000000001,9.7,21.0,122.16,17.7,-28.1,45.8,9.5,-14.4,10.5,-21.1,728.0,98.0,38.0,34.0,270.0,122.0,262.0,127.0,31339
-6.800000000000001,9.1,18.0,151.57,17.6,-32.9,50.5,10.9,-23.4,11.5,-26.9,504.0,90.0,9.0,64.0,245.0,40.0,235.0,51.0,31358
-12.5,8.200000000000001,15.0,153.98,14.2,-37.4,51.6,6.4,-31.3,7.2,-31.3,209.0,37.0,5.0,62.0,103.0,18.0,94.0,19.0,31370
28.5,17.5,47.0,69.08,46.2,9.5,36.7,35.800000000000004,28.9,36.4,19.1,23.0,8.0,0.0,130.0,17.0,0.0,11.0,2.0,31384
25.3,9.5,85.0,5.69,31.1,20.0,11.1,25.0,24.6,26.0,24.6,2047.0,245.0,115.0,23.0,676.0,383.0,491.0,383.0,31392
20.700000000000003,14.9,60.0,16.41,31.1,6.5,24.6,21.4,18.1,22.0,18.1,1266.0,220.0,0.0,86.0,626.0,4.0,317.0,4.0,31399
15.0,13.1,46.0,51.43,30.9,3.0,27.9,21.200000000000003,8.5,21.6,8.5,927.0,125.0,34.0,35.0,317.0,123.0,293.0,123.0,31405
26.9,6.9,87.0,3.52,30.9,23.0,7.9,27.200000000000003,26.5,27.3,26.4,3122.0,392.0,180.0,27.0,1114.0,612.0,859.0,637.0,31407
23.4,9.7,78.0,4.14,29.4,17.1,12.3,23.5,22.9,23.700000000000003,22.700000000000003,2171.0,296.0,63.0,48.0,822.0,208.0,677.0,209.0,31412
2.5,7.5,29.0,64.91,16.0,-9.3,25.3,7.7,-2.7,11.1,-5.300000000000001,966.0,115.0,61.0,22.0,322.0,188.0,233.0,231.0,31416
25.8,10.4,65.0,18.8,32.6,16.6,16.0,27.5,23.4,27.5,23.0,1070.0,339.0,2.0,123.0,783.0,11.0,783.0,11.0,31420
23.200000000000003,11.8,68.0,18.81,31.0,13.7,17.3,24.9,21.0,25.0,20.4,1399.0,189.0,27.0,47.0,544.0,132.0,521.0,172.0,31424
-1.7000000000000002,10.8,22.0,127.49,23.0,-25.6,48.6,14.4,-15.9,14.4,-18.8,539.0,79.0,19.0,44.0,219.0,68.0,219.0,75.0,31431
15.4,12.8,38.0,74.49,31.8,-1.4,33.2,24.8,10.6,24.8,5.6000000000000005,1157.0,116.0,79.0,12.0,324.0,253.0,324.0,287.0,31463
26.5,16.6,58.0,38.26,39.400000000000006,11.0,28.4,29.1,22.1,30.5,20.700000000000003,113.0,61.0,0.0,185.0,110.0,0.0,38.0,0.0,31497
26.0,7.800000000000001,76.0,3.66,31.6,21.4,10.2,25.9,26.4,26.5,25.6,2987.0,469.0,49.0,53.0,1254.0,217.0,249.0,870.0,31503
-1.5,8.5,23.0,95.06,17.3,-19.0,36.3,11.0,-9.0,11.0,-13.6,465.0,70.0,21.0,41.0,187.0,67.0,187.0,76.0,31513
26.5,9.1,87.0,4.3500000000000005,31.8,21.4,10.4,26.1,26.700000000000003,26.8,25.700000000000003,2821.0,337.0,169.0,20.0,917.0,541.0,607.0,748.0,31524
6.5,8.9,23.0,106.35,26.3,-12.0,38.3,19.6,-0.9,19.6,-7.300000000000001,542.0,69.0,28.0,25.0,182.0,93.0,182.0,114.0,31530
0.8,10.5,21.0,134.66,25.6,-22.5,48.1,17.5,-14.9,17.5,-16.900000000000002,376.0,60.0,12.0,46.0,159.0,44.0,159.0,51.0,31540
20.3,11.7,48.0,43.2,32.9,9.0,23.9,23.200000000000003,14.8,25.9,14.8,1103.0,135.0,39.0,35.0,361.0,137.0,319.0,137.0,31551
-14.2,8.700000000000001,17.0,152.3,12.6,-36.8,49.400000000000006,4.4,-27.0,5.6000000000000005,-32.300000000000004,165.0,31.0,5.0,65.0,82.0,16.0,80.0,21.0,31552
2.5,8.700000000000001,22.0,99.92,22.4,-15.9,38.3,15.3,-9.5,15.3,-10.6,631.0,81.0,26.0,33.0,221.0,89.0,221.0,108.0,31553
25.200000000000003,10.9,64.0,20.85,33.0,16.2,16.8,27.0,22.700000000000003,27.5,22.200000000000003,1451.0,228.0,32.0,66.0,617.0,116.0,589.0,116.0,31557
-5.5,14.5,38.0,84.29,12.5,-25.200000000000003,37.7,5.1000000000000005,-15.4,5.1000000000000005,-16.400000000000002,177.0,55.0,0.0,121.0,130.0,2.0,130.0,3.0,31567
-2.9000000000000004,13.0,21.0,170.83,25.8,-34.4,60.2,17.7,-21.0,17.7,-26.0,522.0,137.0,4.0,96.0,321.0,17.0,321.0,18.0,31576
27.6,12.2,44.0,40.05,42.6,15.0,27.6,28.700000000000003,23.4,33.5,22.700000000000003,973.0,284.0,4.0,123.0,698.0,14.0,204.0,17.0,31585
26.8,13.8,86.0,6.7700000000000005,35.300000000000004,19.3,16.0,27.5,26.0,27.700000000000003,25.9,232.0,63.0,2.0,82.0,117.0,21.0,104.0,23.0,31589
20.3,11.3,44.0,50.84,32.800000000000004,7.300000000000001,25.5,15.3,26.200000000000003,26.700000000000003,13.6,198.0,46.0,0.0,90.0,113.0,1.0,8.0,109.0,31617
26.5,15.6,59.0,35.67,39.1,12.9,26.200000000000003,29.0,22.700000000000003,30.3,21.200000000000003,39.0,25.0,0.0,174.0,37.0,0.0,10.0,0.0,31638
-4.0,11.3,22.0,139.49,20.8,-29.6,50.400000000000006,12.8,-12.6,12.8,-22.6,402.0,61.0,20.0,41.0,167.0,63.0,167.0,66.0,31657
8.1,13.6,30.0,108.92,28.8,-15.9,44.7,19.6,-7.0,21.200000000000003,-7.0,444.0,112.0,3.0,94.0,277.0,10.0,254.0,10.0,31665
25.9,11.4,51.0,38.93,35.9,13.8,22.1,29.9,21.8,29.9,20.3,818.0,153.0,10.0,83.0,435.0,39.0,435.0,43.0,31675
26.3,8.0,88.0,2.96,31.1,22.1,9.0,26.0,26.5,26.700000000000003,25.9,7337.0,818.0,383.0,23.0,2314.0,1220.0,1741.0,2113.0,31678
22.4,15.3,60.0,28.62,33.4,8.200000000000001,25.200000000000003,24.1,18.4,25.3,18.1,446.0,120.0,0.0,116.0,316.0,0.0,115.0,0.0,31682
27.5,15.9,62.0,21.46,39.8,14.4,25.4,26.8,25.1,30.4,24.8,572.0,159.0,0.0,119.0,404.0,0.0,131.0,0.0,31688
16.8,13.6,51.0,46.18,31.5,5.1000000000000005,26.4,13.6,22.5,22.700000000000003,10.9,251.0,28.0,13.0,20.0,74.0,47.0,51.0,68.0,31693
25.200000000000003,8.6,65.0,13.61,31.5,18.4,13.1,25.700000000000003,23.0,26.6,23.0,1290.0,267.0,0.0,79.0,592.0,3.0,493.0,3.0,31701
-7.9,12.5,19.0,182.56,24.3,-38.400000000000006,62.7,14.9,-18.3,14.9,-31.6,292.0,52.0,8.0,54.0,134.0,28.0,134.0,40.0,31702
-5.0,6.0,19.0,89.78,10.7,-20.3,31.0,3.2,-9.2,6.4,-15.8,523.0,68.0,23.0,36.0,186.0,75.0,149.0,94.0,31717
27.200000000000003,15.5,62.0,20.21,39.8,15.1,24.700000000000003,25.700000000000003,25.3,30.200000000000003,25.3,577.0,158.0,0.0,117.0,403.0,0.0,40.0,0.0,31721
-15.6,8.9,20.0,127.93,7.1000000000000005,-35.7,42.8,0.3,-30.6,0.6000000000000001,-30.6,103.0,21.0,2.0,79.0,58.0,8.0,55.0,8.0,31730
24.700000000000003,7.6,56.0,18.11,30.9,17.5,13.4,26.4,21.9,26.4,21.9,1129.0,217.0,0.0,80.0,490.0,2.0,490.0,2.0,31744
11.1,12.3,29.0,99.94,31.200000000000003,-10.0,41.2,21.3,-2.7,23.3,-2.7,971.0,117.0,32.0,35.0,329.0,121.0,312.0,121.0,31764
-2.4000000000000004,8.8,18.0,132.89,22.4,-25.3,47.7,14.8,-17.400000000000002,14.8,-19.700000000000003,559.0,78.0,21.0,41.0,220.0,73.0,220.0,84.0,31776
22.9,11.8,68.0,11.2,31.9,14.7,17.2,22.700000000000003,21.700000000000003,24.6,21.700000000000003,829.0,170.0,0.0,89.0,432.0,2.0,125.0,33.0,31795
25.0,9.6,46.0,35.32,32.2,11.5,20.700000000000003,28.1,19.4,28.200000000000003,19.4,3207.0,676.0,5.0,88.0,1779.0,40.0,1481.0,40.0,31801
8.3,11.5,24.0,124.91,29.3,-16.8,46.1,23.5,-8.700000000000001,23.5,-8.700000000000001,540.0,153.0,3.0,102.0,349.0,11.0,349.0,11.0,31804
-15.4,6.7,14.0,146.95000000000002,9.9,-37.4,47.3,3.1,-32.7,3.9,-32.7,111.0,24.0,3.0,69.0,59.0,9.0,53.0,9.0,31815
2.2,10.5,21.0,129.33,25.0,-23.3,48.3,17.7,-13.4,17.7,-15.6,518.0,83.0,16.0,52.0,227.0,61.0,227.0,62.0,31816
26.8,10.1,72.0,11.09,34.300000000000004,20.4,13.9,26.200000000000003,27.5,28.3,25.5,839.0,214.0,7.0,99.0,523.0,25.0,48.0,172.0,31819
25.9,15.2,51.0,48.78,38.900000000000006,9.2,29.700000000000003,30.1,18.9,31.1,18.9,427.0,103.0,3.0,96.0,261.0,16.0,195.0,16.0,31831
3.3000000000000003,13.2,27.0,118.82,27.0,-20.4,47.400000000000006,15.6,-10.2,18.0,-12.8,445.0,84.0,14.0,58.0,202.0,45.0,191.0,45.0,31836
24.6,17.0,51.0,55.99,39.900000000000006,7.2,32.7,30.0,18.1,30.700000000000003,16.6,11.0,7.0,0.0,202.0,11.0,0.0,10.0,0.0,31845
-1.8,14.5,28.0,136.23,23.0,-28.1,51.1,15.0,-20.1,15.0,-20.1,338.0,96.0,2.0,112.0,241.0,8.0,241.0,8.0,31848
24.200000000000003,13.5,68.0,9.88,33.9,14.3,19.6,23.4,23.8,25.6,23.4,1956.0,320.0,10.0,66.0,933.0,71.0,435.0,124.0,31862
6.6000000000000005,8.5,24.0,95.26,24.5,-10.3,34.800000000000004,18.4,-0.1,18.4,-5.7,607.0,81.0,34.0,26.0,214.0,113.0,214.0,129.0,31872
4.9,8.1,23.0,94.92,23.0,-11.7,34.7,16.900000000000002,-6.7,16.900000000000002,-7.2,602.0,84.0,26.0,34.0,230.0,91.0,230.0,102.0,31873
-4.7,13.2,27.0,128.73,18.8,-29.5,48.3,11.1,-22.0,11.1,-22.0,485.0,131.0,5.0,101.0,314.0,17.0,314.0,17.0,31939
